year,species_code,comp_type,iss_age,base_iss_length,sub_iss_length,sub_samp,region
2014,30051,female,3.686151224042468,4.558806809668405,4.558806809668405,t200,ai
2014,30051,male,5.138659059764109,7.938442699197367,7.938442699197367,t200,ai
2014,30051,total,6.075056705323507,13.011716721502331,13.011716721502331,t200,ai
2014,30052,female,67.55293656623164,117.70272411757044,117.70272411757044,t200,ai
2014,30052,male,74.27975469896737,134.17492189359857,134.17492189359857,t200,ai
2014,30052,total,133.8563095058581,204.42137154970504,204.42137154970504,t200,ai
2014,30060,female,144.72520379348157,226.13583507362347,225.88069244088564,t200,ai
2014,30060,male,139.46003053415848,282.6145747523223,282.65158808617116,t200,ai
2014,30060,total,229.26918127801065,333.2411984450207,333.19173120549954,t200,ai
2014,30420,female,82.09115438086081,226.09743820675328,226.05531494944668,t200,ai
2014,30420,male,72.6553071225555,159.0967406338811,158.98992568837917,t200,ai
2014,30420,total,141.48646673944432,272.1289694508729,272.1145402786934,t200,ai
2016,10110,female,141.62481927769585,762.8577602776226,735.8643880127692,t200,ai
2016,10110,male,51.22968758660209,259.95251130725495,255.95330346869568,t200,ai
2016,10110,total,132.62568442723915,622.9423214361468,612.9124439095065,t200,ai
2016,10112,female,68.98673911398635,234.39676747525763,234.18520531489983,t200,ai
2016,10112,male,67.27439494763547,249.61910274193303,249.60646327863603,t200,ai
2016,10112,total,103.4819437216126,404.1730915988091,404.11000591691806,t200,ai
2016,21720,female,103.79818617787834,712.7707066489606,712.7167094964344,t200,ai
2016,21720,male,111.03844102751547,803.274199129685,803.1732952794871,t200,ai
2016,21720,total,156.7024820177839,1179.5470155968887,1179.5068952378144,t200,ai
2016,21740,female,50.86853355457452,137.67232271567295,136.97531767582078,t200,ai
2016,21740,male,20.038651848317784,68.82383875341672,68.7181838597266,t200,ai
2016,21740,total,35.0679880666903,115.58420605410176,115.34372497718998,t200,ai
2016,21921,female,26.0443201681758,74.94425655775383,74.86255003999698,t200,ai
2016,21921,male,34.938065517986985,77.50704411727202,77.44491947354877,t200,ai
2016,21921,total,40.12070102724787,92.01121872798886,91.9578822141898,t200,ai
2016,30052,female,53.04025672860059,129.90121732955848,129.7973677454503,t200,ai
2016,30052,male,57.143119796404754,140.10001359083253,139.93818935731994,t200,ai
2016,30052,total,106.246331130748,241.78907743906788,241.57494040335015,t200,ai
2016,30060,female,203.87499096987935,826.0412942411486,814.3560599046147,t200,ai
2016,30060,male,265.3945386180874,858.1952945134941,854.7138836947337,t200,ai
2016,30060,total,433.6954747584498,1181.4797825274634,1174.370959626957,t200,ai
2016,30420,female,152.60835923512704,257.65866043705313,257.3570217702208,t200,ai
2016,30420,male,70.79396583148815,213.2506054710898,212.5897142875456,t200,ai
2016,30420,total,214.79254973120376,290.61224382145394,290.1033748902772,t200,ai
2018,10110,female,135.24529140677694,991.37738066603,990.6212738041492,t200,ai
2018,10110,male,93.55573683614644,467.03646527949894,466.62241301549903,t200,ai
2018,10110,total,198.61536661689425,1172.0588142565216,1171.2098128595271,t200,ai
2018,10112,female,87.0902152911624,233.1420556074552,233.1420556074552,t200,ai
2018,10112,male,78.21445816381441,218.72453366891875,218.72453366891875,t200,ai
2018,10112,total,122.34603649360672,317.2509411707039,317.2509411707039,t200,ai
2018,21720,female,138.64594324084433,684.558788426739,684.558788426739,t200,ai
2018,21720,male,119.16162624105588,587.8883125908235,587.8883125908235,t200,ai
2018,21720,total,196.33413506476884,1051.3250422157296,1051.3250422157296,t200,ai
2018,21740,female,111.9750897728367,320.7163978172667,315.82101159383205,t200,ai
2018,21740,male,62.267127128126205,179.1695834634167,175.67279078354193,t200,ai
2018,21740,total,105.7082372130662,334.6085620231649,330.8736182589086,t200,ai
2018,21921,female,88.1587523288051,104.71572158406669,104.71778675139969,t200,ai
2018,21921,male,96.2324649205626,127.24754805101684,127.2598097074974,t200,ai
2018,21921,total,122.63511367621422,146.73114245234208,146.73734707025412,t200,ai
2018,30051,female,2.990845653247701,14.067291285169349,14.067291285169349,t200,ai
2018,30051,male,4.8384768363202,13.857794684574149,13.857794684574149,t200,ai
2018,30051,total,5.402885136687168,19.51608814741986,19.51608814741986,t200,ai
2018,30052,female,50.02560961153883,109.19892677529462,109.19892677529462,t200,ai
2018,30052,male,49.115010700023944,115.31385532247155,115.31385532247155,t200,ai
2018,30052,total,93.99834081445364,179.15978303502172,179.15978303502172,t200,ai
2018,30060,female,166.6656809766228,553.7222251564343,552.4267139603811,t200,ai
2018,30060,male,229.5117626163269,943.5707728451308,939.7543463667888,t200,ai
2018,30060,total,377.8008516567888,1209.375551253134,1206.019967053673,t200,ai
2018,30420,female,155.4609671975738,279.7301365460477,278.395187827827,t200,ai
2018,30420,male,90.25573237291856,318.55787116351576,314.97517262963976,t200,ai
2018,30420,total,248.45061216772015,391.5322184386095,389.6977351720704,t200,ai
2014,10110,female,74.93224326316472,849.0367500832853,849.0367500832853,t250,ai
2014,10110,male,46.23913268189679,465.3154670425911,465.3154670425911,t250,ai
2014,10110,total,114.809075039359,1067.650907540361,1067.650907540361,t250,ai
2014,21720,female,103.30166765709224,598.9515381960289,598.9515381960289,t250,ai
2014,21720,male,109.92491567667984,669.477227327651,669.477227327651,t250,ai
2014,21720,total,163.70154649340938,1070.890881378843,1070.890881378843,t250,ai
2014,21740,female,7.3380408241527055,44.36138017568808,43.80772292956361,t250,ai
2014,21740,male,7.739462312207343,59.64911791689944,58.47723925604024,t250,ai
2014,21740,total,7.768463223517655,55.01133389481663,54.48793069933654,t250,ai
2014,21921,female,58.21964266511807,157.80360531107021,157.80360531107021,t250,ai
2014,21921,male,48.85847071564372,150.46973091806382,150.46973091806382,t250,ai
2014,21921,total,76.93533170916075,188.9731545159105,188.9731545159105,t250,ai
2014,30051,female,3.500113748914205,4.133871860082184,4.133871860082184,t250,ai
2014,30051,male,5.615841165359081,7.39173532060709,7.39173532060709,t250,ai
2014,30051,total,6.416450734621426,12.569636522913363,12.569636522913363,t250,ai
2014,30052,female,65.88707684609992,112.09823769061396,112.09823769061396,t250,ai
2014,30052,male,72.82109626252118,127.99864395922552,127.99864395922552,t250,ai
2014,30052,total,129.6710424285493,192.16246728329943,192.16246728329943,t250,ai
2014,30060,female,144.38556522393117,216.2254459744468,216.218875776728,t250,ai
2014,30060,male,139.90434209453753,277.7528756333867,277.76868531261755,t250,ai
2014,30060,total,228.863141197106,322.1140575406857,322.12305836877215,t250,ai
2014,30420,female,81.55664291341255,220.69939214020857,220.6963656217701,t250,ai
2014,30420,male,72.85123375424655,156.20666176883162,156.21996311517677,t250,ai
2014,30420,total,140.6877373642928,268.1259035133693,268.1327908949734,t250,ai
2016,10110,female,139.62164180058355,773.8985349842308,772.4216830767912,t250,ai
2016,10110,male,51.97139054139791,274.4063426954039,274.0222287950143,t250,ai
2016,10110,total,134.64128103535108,645.463836685815,644.6975919292387,t250,ai
2016,10112,female,71.33109355077221,238.84373485470024,238.84373485470024,t250,ai
2016,10112,male,67.96846720736461,251.87893045315792,251.87893045315792,t250,ai
2016,10112,total,107.04899651491836,410.7521966761875,410.7521966761875,t250,ai
2016,21720,female,103.07884275679665,708.034741234564,708.034741234564,t250,ai
2016,21720,male,106.64556833148724,787.5455554478091,787.5455554478091,t250,ai
2016,21720,total,148.5813544344496,1154.7483901806795,1154.7483901806795,t250,ai
2016,21740,female,50.422096715741624,134.53427471816968,134.5409426351885,t250,ai
2016,21740,male,20.26754573099135,69.71474990436683,69.71417353568002,t250,ai
2016,21740,total,35.09313324987318,114.9767331511194,114.97815477088962,t250,ai
2016,21921,female,26.114879884158725,74.52031392983278,74.52031392983278,t250,ai
2016,21921,male,34.0863099522505,74.77962168566015,74.77962168566015,t250,ai
2016,21921,total,39.744080043098315,90.25511884131082,90.25511884131082,t250,ai
2016,30052,female,51.74798924327479,129.6724434585244,129.60407932624716,t250,ai
2016,30052,male,59.68921123530963,138.7349327243545,138.66436359417258,t250,ai
2016,30052,total,107.63076983689244,239.41066301756769,239.30189806542944,t250,ai
2016,30060,female,208.3827127716528,853.778310956941,851.9287370397894,t250,ai
2016,30060,male,260.98251652006053,863.4406387042528,862.4869946086612,t250,ai
2016,30060,total,437.16715740050387,1215.7741896008354,1214.6610820941337,t250,ai
2016,30420,female,150.93508123300936,249.60350311998928,249.6009672201452,t250,ai
2016,30420,male,71.22821094277332,213.5514405719645,213.5490086646861,t250,ai
2016,30420,total,213.36682923831785,281.4568418039657,281.4525795216262,t250,ai
2018,10110,female,139.80806625943987,989.5077105048588,989.170706726822,t250,ai
2018,10110,male,95.11714455887996,476.9430122094135,476.83560850050463,t250,ai
2018,10110,total,201.92313158788963,1173.500578821449,1173.3748544187486,t250,ai
2018,10112,female,90.19696628512378,236.86993750105975,236.86993750105975,t250,ai
2018,10112,male,83.72622412220484,224.7993123956751,224.7993123956751,t250,ai
2018,10112,total,129.36713317365255,329.0111300850457,329.0111300850457,t250,ai
2018,21720,female,130.5198796948416,684.8635555745251,684.8635555745251,t250,ai
2018,21720,male,121.23910935956448,574.9359463933819,574.9359463933819,t250,ai
2018,21720,total,193.68607199495045,1029.2844269063498,1029.2844269063498,t250,ai
2018,21740,female,115.01024654430682,332.24898808350986,332.21787880362473,t250,ai
2018,21740,male,60.41180305931911,177.60943890710698,177.61475923105482,t250,ai
2018,21740,total,106.53216427796788,339.72838194822157,339.7064748307458,t250,ai
2018,21921,female,84.8415090776439,99.26429259562516,99.26429259562516,t250,ai
2018,21921,male,89.6302358796918,120.83582870920569,120.83582870920569,t250,ai
2018,21921,total,116.81120756291187,138.2408276657142,138.2408276657142,t250,ai
2018,30051,female,3.2211819315416386,12.96806935185056,12.96806935185056,t250,ai
2018,30051,male,4.378606845468504,13.094149486970272,13.094149486970272,t250,ai
2018,30051,total,5.541122250528612,18.62396355524223,18.62396355524223,t250,ai
2018,30052,female,49.67853198635004,107.78155080636394,107.78155080636394,t250,ai
2018,30052,male,50.565085806976235,116.07570358367936,116.07570358367936,t250,ai
2018,30052,total,95.15439111952784,180.4773696520368,180.4773696520368,t250,ai
2018,30060,female,166.28177866689566,535.567940034026,535.5916600302698,t250,ai
2018,30060,male,225.95568762642367,960.0191341625724,960.044410578994,t250,ai
2018,30060,total,376.5841924738054,1195.6247633767798,1195.6640412828076,t250,ai
2018,30420,female,152.56242367201622,290.2411929284637,290.1649930715842,t250,ai
2018,30420,male,87.78841095622124,316.4130153360023,316.1784998130256,t250,ai
2018,30420,total,240.7802429682674,399.3499203262316,399.26760960081026,t250,ai
2018,10110,female,344.0613328541409,1554.3204339900808,1243.4529509282638,t50,bs
2018,10110,male,91.86175389882132,868.5699159225782,635.4745239405909,t50,bs
2018,10110,total,362.3995843928281,2042.1234704046844,1652.590672967894,t50,bs
2018,10112,female,119.61490799964396,431.04423921052415,429.0990329284714,t50,bs
2018,10112,male,106.86879562766548,410.1253918740046,407.3173084485084,t50,bs
2018,10112,total,206.82715355894663,776.186230576528,773.3953979920666,t50,bs
2018,10115,female,42.20997669102344,94.14534677660258,94.14534677660258,t50,bs
2018,10115,male,24.298088659485177,50.56963342617046,50.56963342617046,t50,bs
2018,10115,total,69.12466678243196,149.39851534506025,149.39851534506025,t50,bs
2018,10130,female,178.35250064815892,1510.755981192886,1109.1047320377943,t50,bs
2018,10130,male,209.84971381446135,1221.5143067824256,916.8222417971514,t50,bs
2018,10130,total,373.38411838859736,2141.7657507861745,1727.4626008564867,t50,bs
2018,10210,female,204.30697962773664,2718.242168142834,1908.942645934675,t50,bs
2018,10210,male,139.98065461502316,1670.6701239432402,1186.2581868553184,t50,bs
2018,10210,total,330.1287547041566,478.0560536184044,460.0906677600727,t50,bs
2018,10261,female,128.10363789222822,1069.0228941080854,774.2931956351886,t50,bs
2018,10261,male,94.29941538630123,1021.5735192608,732.1188422930213,t50,bs
2018,10261,total,208.2757162125587,1391.0569705300056,1120.5592241335107,t50,bs
2018,10285,female,100.1027080407552,1438.4462366105663,1172.5308202705398,t50,bs
2018,10285,male,55.36116243977821,1296.1118261580275,1051.2748981344052,t50,bs
2018,10285,total,131.7591103203387,1982.6532692259252,1698.0483539447414,t50,bs
2018,21720,female,272.9767496310157,1740.70044193235,1357.676779536049,t50,bs
2018,21720,male,258.51604862612317,1732.2492493558725,1333.2988893455406,t50,bs
2018,21720,total,362.59645372663266,2992.08053284783,2389.831912835439,t50,bs
2018,21740,female,188.63480062656313,923.7958777123756,564.7989861353155,t50,bs
2018,21740,male,213.96798933874837,926.752921127487,610.4962786977078,t50,bs
2018,21740,total,252.9490553281297,1166.1433749270002,899.6501230113186,t50,bs
2019,10110,female,243.12109818961312,2395.095934890457,1668.936166573539,t50,bs
2019,10110,male,121.0357921947834,1257.3584801520096,813.6116135027936,t50,bs
2019,10110,total,323.6582156637452,3267.663244286926,2319.7766750916603,t50,bs
2019,10112,female,106.02905234789752,350.68920906165175,335.61219302569737,t50,bs
2019,10112,male,88.34605829072864,306.7088672974307,288.74157462343874,t50,bs
2019,10112,total,189.15689777176647,585.56688098657,560.6038137726653,t50,bs
2019,10115,female,31.909490510793425,68.92217945959521,68.92217945959521,t50,bs
2019,10115,male,10.045594582069874,24.911858469097904,24.911858469097904,t50,bs
2019,10115,total,39.537696826541655,94.41828962576,94.41828962576,t50,bs
2019,10130,female,171.617779731382,1590.974994912547,1173.0930742889143,t50,bs
2019,10130,male,182.1175183040154,1151.1085211296504,890.4003960718546,t50,bs
2019,10130,total,303.00716420811835,2253.064240067788,1805.0119692347512,t50,bs
2019,10210,female,202.87434697975027,1737.740093415359,1099.40245184963,t50,bs
2019,10210,male,145.3336530529499,978.0635125617912,660.6777128627899,t50,bs
2019,10210,total,309.9319209949481,1992.44990030582,1433.717083690679,t50,bs
2019,10261,female,113.55998254618912,1395.430943004513,940.1118264612394,t50,bs
2019,10261,male,99.48780567679756,1234.998125966757,826.7832757028888,t50,bs
2019,10261,total,208.4105573963157,2345.3680154367257,1683.6394124315252,t50,bs
2019,10285,female,121.73786409180796,1195.934488914114,1030.8232664574527,t50,bs
2019,10285,male,65.7167382341377,936.0869882689776,768.9751428163057,t50,bs
2019,10285,total,155.89578846740503,1641.24366739557,1434.9786596498889,t50,bs
2019,21720,female,213.02916006818796,1018.6843754152012,618.4986878274188,t50,bs
2019,21720,male,226.39928594516047,699.5556155577177,506.0718396238434,t50,bs
2019,21720,total,253.15064623705453,1209.8578948879467,894.4284470588269,t50,bs
2019,21740,female,337.1614354369594,3178.3172232587335,1477.7577312243145,t50,bs
2019,21740,male,341.0063496699115,2851.7815989935693,1444.8546090557727,t50,bs
2019,21740,total,410.89030645326454,2443.748474796888,1766.98433738203,t50,bs
2021,10110,female,224.768421800028,2015.9784908602023,1470.7454768825214,t50,bs
2021,10110,male,71.10837698930754,1086.9766760739606,782.303221135946,t50,bs
2021,10110,total,241.92655633788107,2676.843972654759,2030.5822242733584,t50,bs
2021,10112,female,110.0995979205847,324.3757512476929,321.3159776087092,t50,bs
2021,10112,male,90.06944946419931,306.6244342128926,302.5775020645244,t50,bs
2021,10112,total,180.66690592997213,611.762366400149,605.3076548184497,t50,bs
2021,10115,female,30.3370150275814,50.27275638667434,50.27275638667434,t50,bs
2021,10115,male,4.440870329727341,13.399958287055822,13.399958287055822,t50,bs
2021,10115,total,36.44894620534649,66.68256271377889,66.68256271377889,t50,bs
2021,10130,female,217.09844922466883,1289.7486267254255,1028.2684263227477,t50,bs
2021,10130,male,183.55995565936652,1324.3276174424436,1045.9951625745446,t50,bs
2021,10130,total,314.08303972217817,2172.7990273639452,1811.4493331012457,t50,bs
2021,10210,female,138.25815385080125,1071.6869247737895,836.7119860185513,t50,bs
2021,10210,male,120.24704540337572,774.1667584782584,608.2874376286399,t50,bs
2021,10210,total,232.98645852483372,1238.0795455881253,1050.6607140572196,t50,bs
2021,10261,female,138.49011993200983,1377.8027036645271,983.9641828640245,t50,bs
2021,10261,male,149.58535117869408,1178.2724815682766,855.3277302509167,t50,bs
2021,10261,total,283.71558746591313,2076.9148403740055,1604.7054364836376,t50,bs
2021,21720,female,407.2344116752472,2323.942320501357,1699.6209172907722,t50,bs
2021,21720,male,409.9060335232823,2294.962818820361,1724.7356663730263,t50,bs
2021,21720,total,612.2873468327691,3556.252631279441,2825.6976093771577,t50,bs
2021,21740,female,224.55355324428987,1656.6015552871393,1008.4322523348184,t50,bs
2021,21740,male,226.97098652291595,1477.7686003079332,975.6068769363316,t50,bs
2021,21740,total,353.80184490001903,2040.8478142694212,1546.151756084396,t50,bs
2022,21740,female,276.393245644598,1532.9696301530837,953.7564636846536,t50,bs
2022,21740,male,278.54230936929537,1814.0521731586969,1091.2966622895583,t50,bs
2022,21740,total,443.33654771311893,2038.2561757545984,1515.0746631751583,t50,bs
2018,10110,female,346.3254634357535,1558.0238594338796,1508.3998818929056,t100,bs
2018,10110,male,93.96953497641458,868.1285674471903,819.7755067512566,t100,bs
2018,10110,total,371.2842015590082,2031.7852294806048,1967.5513001845163,t100,bs
2018,10112,female,119.23889321145724,427.3257643847804,427.3257643847804,t100,bs
2018,10112,male,103.12572458626042,405.2118842465222,405.2118842465222,t100,bs
2018,10112,total,202.04496074006803,770.0873539920586,770.0873539920586,t100,bs
2018,10115,female,43.7828214295482,95.8621434304745,95.8621434304745,t100,bs
2018,10115,male,24.37939139185828,50.05593346997412,50.05593346997412,t100,bs
2018,10115,total,69.81309253659516,151.6057665288175,151.6057665288175,t100,bs
2018,10130,female,182.45222638467965,1537.544170497276,1442.207048448566,t100,bs
2018,10130,male,212.49961478537065,1252.945713654094,1184.9082275895173,t100,bs
2018,10130,total,372.1709650964878,2187.515831893703,2096.80164896012,t100,bs
2018,10210,female,198.66771032957968,2744.102009095795,2531.5315392735747,t100,bs
2018,10210,male,136.1521734001929,1729.6107228031287,1587.5111875242262,t100,bs
2018,10210,total,318.52668184119625,444.9895977559475,441.4107255078508,t100,bs
2018,10261,female,130.07640966987674,1068.7806166879643,976.0959374729302,t100,bs
2018,10261,male,93.56991665301442,1074.6908006526464,975.0066262118872,t100,bs
2018,10261,total,210.3795860769048,1399.546550619978,1315.288820978408,t100,bs
2018,10285,female,103.12025117176212,1439.6438398142268,1398.6412431738918,t100,bs
2018,10285,male,57.95931339649863,1317.8166822331575,1270.2365141866503,t100,bs
2018,10285,total,140.57242476210104,2008.6065734648575,1962.503612346769,t100,bs
2018,21720,female,273.75525277818656,1687.9886186149463,1579.1636490023511,t100,bs
2018,21720,male,256.94654026715824,1706.915455895845,1589.5990981002312,t100,bs
2018,21720,total,358.717303335423,2937.6688088799187,2773.0763634528885,t100,bs
2018,21740,female,187.63396654855345,940.8418757669772,759.7290162524903,t100,bs
2018,21740,male,219.1900629234567,965.7479592639816,802.5293166248761,t100,bs
2018,21740,total,260.5039337078598,1197.8347107604104,1079.640863001047,t100,bs
2019,10110,female,247.63241469369345,2371.210134231201,2180.713218668614,t100,bs
2019,10110,male,108.12166925104934,1277.6038925854784,1140.6882005430916,t100,bs
2019,10110,total,328.5577268802927,3279.301488075115,3015.3363956021503,t100,bs
2019,10112,female,107.43663673002996,350.05265303848876,347.97077161998226,t100,bs
2019,10112,male,89.04271839327342,310.41589210525075,308.20268330502546,t100,bs
2019,10112,total,195.44298913079956,596.0643067577093,592.7783653721335,t100,bs
2019,10115,female,31.27643827278932,68.40508521257313,68.40508521257313,t100,bs
2019,10115,male,10.161938925864744,24.75504634132297,24.75504634132297,t100,bs
2019,10115,total,39.59466125813905,94.29984054709053,94.29984054709053,t100,bs
2019,10130,female,172.68764658926216,1558.394793527395,1463.7111568917887,t100,bs
2019,10130,male,180.22000374850853,1136.7660887161228,1077.763833161528,t100,bs
2019,10130,total,305.8650939578565,2227.3891762877583,2130.327496558822,t100,bs
2019,10210,female,200.6186733407854,1714.0228243821125,1503.924456879999,t100,bs
2019,10210,male,145.2448078532971,938.2589809752328,844.4728974860437,t100,bs
2019,10210,total,308.6018573025609,1902.292786917381,1745.441552143734,t100,bs
2019,10261,female,112.9501164057355,1358.5437210790035,1212.163436684042,t100,bs
2019,10261,male,102.68372077336718,1269.8434636422924,1106.19542463136,t100,bs
2019,10261,total,214.73233018244505,2370.1348591542887,2144.2886594475494,t100,bs
2019,10285,female,125.14051253839604,1180.8610150787486,1156.3069355982434,t100,bs
2019,10285,male,65.25335677535722,923.170446484924,893.0996402292005,t100,bs
2019,10285,total,156.93485430289314,1635.115795943423,1598.4907601928223,t100,bs
2019,21720,female,225.77135549935343,1035.5987582467496,826.7901363305657,t100,bs
2019,21720,male,225.1008368174252,716.4615163752004,605.1573992751041,t100,bs
2019,21720,total,261.0837182903378,1237.5012009171628,1067.1659176931428,t100,bs
2019,21740,female,332.5218803346949,3212.728341767967,2101.767525244595,t100,bs
2019,21740,male,345.2784661558685,2961.8734795701685,2045.682403714264,t100,bs
2019,21740,total,435.3529780464248,2576.353823882432,2196.183989191405,t100,bs
2021,10110,female,215.8672528711345,1994.834809227164,1909.5717111493511,t100,bs
2021,10110,male,71.45976718052523,1055.6780477941709,1004.9878067266992,t100,bs
2021,10110,total,232.99388263922407,2605.854093847598,2506.739627474374,t100,bs
2021,10112,female,108.2261080759449,312.08819392025856,312.08819392025856,t100,bs
2021,10112,male,91.09359731411216,296.63424370023176,296.63424370023176,t100,bs
2021,10112,total,176.60528322230417,591.0487253476439,591.0487253476439,t100,bs
2021,10115,female,30.34812160521997,50.9021278359468,50.9021278359468,t100,bs
2021,10115,male,4.296737326184018,13.74862692265652,13.74862692265652,t100,bs
2021,10115,total,36.17805643595989,67.6500392397965,67.6500392397965,t100,bs
2021,10130,female,212.51983281220373,1313.586576724212,1280.2408006150451,t100,bs
2021,10130,male,187.02623048746904,1323.050737724422,1285.5139338185963,t100,bs
2021,10130,total,313.56924785199277,2221.0877269921502,2175.394714136941,t100,bs
2021,10210,female,141.4382429893545,1062.578291797886,1013.1933940061284,t100,bs
2021,10210,male,120.78554658335293,781.7447783426412,746.9743746237752,t100,bs
2021,10210,total,236.51660303775404,1255.6098523591315,1215.2313458227925,t100,bs
2021,10261,female,133.31099975604454,1340.8896061898654,1252.6284523200238,t100,bs
2021,10261,male,147.70149888238834,1169.2043763326576,1087.3691139848838,t100,bs
2021,10261,total,277.1360645685828,2021.3285595942596,1917.6750586592375,t100,bs
2021,21720,female,386.497120138612,2288.7697064296453,2094.2079353190015,t100,bs
2021,21720,male,406.18166597524623,2332.274600891338,2155.663285460558,t100,bs
2021,21720,total,597.0100319070463,3540.0794144162883,3328.845446919717,t100,bs
2021,21740,female,227.79008549823104,1655.1455965701018,1331.4367938588823,t100,bs
2021,21740,male,233.4351871104927,1494.1185660130625,1248.6747563862389,t100,bs
2021,21740,total,362.1767984886056,2027.8389589238243,1802.312592722065,t100,bs
2022,21740,female,278.0763056186916,1537.3382579581937,1236.8267342160143,t100,bs
2022,21740,male,286.37946058153557,1873.5105359608776,1442.4880037261582,t100,bs
2022,21740,total,454.2250543320477,2095.48336040146,1820.06102937422,t100,bs
2018,10110,female,339.38754348112866,1544.7574847950243,1531.6628783654,t150,bs
2018,10110,male,97.81103280972172,874.8485393628039,858.652083424487,t150,bs
2018,10110,total,377.6375372314191,2048.591029003212,2027.899303858092,t150,bs
2018,10112,female,119.30961587250052,424.99544559270055,424.99544559270055,t150,bs
2018,10112,male,103.084806263011,410.5592651520831,410.5592651520831,t150,bs
2018,10112,total,205.2460230913067,773.4660178727567,773.4660178727567,t150,bs
2018,10115,female,42.37506618728617,93.89557432439668,93.89557432439668,t150,bs
2018,10115,male,24.250452962781026,50.752142379738565,50.752142379738565,t150,bs
2018,10115,total,69.4656726040932,148.98440857790973,148.98440857790973,t150,bs
2018,10130,female,177.8624834245005,1519.2452015832991,1495.5650942394875,t150,bs
2018,10130,male,200.68619515769427,1217.5820131481828,1198.2226402443794,t150,bs
2018,10130,total,356.9731025963613,2168.162201790269,2145.3702598791624,t150,bs
2018,10210,female,202.11289436933984,2819.901697375492,2765.3953534658376,t150,bs
2018,10210,male,138.3561435746841,1729.823583075866,1686.9964426690217,t150,bs
2018,10210,total,325.5904415246572,450.07511211335816,448.94901485717855,t150,bs
2018,10261,female,129.56572613458758,1066.1807694848865,1037.2042336754982,t150,bs
2018,10261,male,92.02893555640108,1065.103219117101,1036.6872102933546,t150,bs
2018,10261,total,208.558237775197,1356.1651857162565,1328.386565952949,t150,bs
2018,10285,female,105.33977458981066,1429.9955954165482,1420.4992942216952,t150,bs
2018,10285,male,58.291925271745185,1335.74806870512,1324.0469524391185,t150,bs
2018,10285,total,140.35787839806048,2037.2227244546875,2026.5484670380745,t150,bs
2018,21720,female,277.8869034986495,1715.557672646059,1676.476378088256,t150,bs
2018,21720,male,245.941352999971,1681.666048338699,1638.288930044629,t150,bs
2018,21720,total,350.7554193695792,2930.4933532196405,2867.0711084582554,t150,bs
2018,21740,female,191.48508626168976,981.5485755705294,880.0182734820393,t150,bs
2018,21740,male,223.36941018382024,995.769044451822,904.0140631584776,t150,bs
2018,21740,total,262.53549147502764,1226.338299909421,1160.1862343278472,t150,bs
2019,10110,female,258.22728685436454,2371.988512785506,2328.460423650885,t150,bs
2019,10110,male,118.54681421506945,1264.6836473066355,1241.5260169589149,t150,bs
2019,10110,total,359.540920389408,3266.1814396279187,3208.122126891808,t150,bs
2019,10112,female,106.04535637949456,350.6996250408095,350.6996250408095,t150,bs
2019,10112,male,84.70014447437966,314.8756726866429,314.8756726866429,t150,bs
2019,10112,total,188.7593836673303,597.122439815278,597.122439815278,t150,bs
2019,10115,female,31.31814519965304,70.18824914149981,70.18824914149981,t150,bs
2019,10115,male,9.907153657738036,25.101621694071092,25.101621694071092,t150,bs
2019,10115,total,38.81712623911125,97.01669069460388,97.01669069460388,t150,bs
2019,10130,female,174.08571361010237,1525.5620803178922,1519.3488989029788,t150,bs
2019,10130,male,178.9746706193806,1126.0782862001934,1121.6316833573894,t150,bs
2019,10130,total,306.79476246308445,2176.743008844759,2168.7184884593557,t150,bs
2019,10210,female,204.75721241714268,1768.0608075452726,1711.603068601303,t150,bs
2019,10210,male,142.36949227052432,992.4119805999824,969.1606480245888,t150,bs
2019,10210,total,308.4947778645271,2031.211472789568,1990.551657563108,t150,bs
2019,10261,female,111.43291558095444,1406.06010157871,1369.0643453978848,t150,bs
2019,10261,male,97.8156626633517,1232.896748360473,1185.3807161751529,t150,bs
2019,10261,total,202.18102659977407,2356.005045412186,2297.875515375298,t150,bs
2019,10285,female,126.20409969084288,1197.8351491377107,1191.401258510774,t150,bs
2019,10285,male,65.68447053021582,932.9434377860288,924.5139131783968,t150,bs
2019,10285,total,158.59423193526635,1655.557301771216,1646.2021673443026,t150,bs
2019,21720,female,204.6106176920938,1007.0320490799074,878.9355997959517,t150,bs
2019,21720,male,207.1826016709666,700.9049290595665,635.58228630734,t150,bs
2019,21720,total,236.90407231034615,1203.5320087976477,1108.854711129717,t150,bs
2019,21740,female,338.28638939099915,3343.9825714374597,2483.7278191218406,t150,bs
2019,21740,male,341.8140568080037,3064.9492658879894,2403.507895403221,t150,bs
2019,21740,total,442.55759067639974,2770.319558752286,2464.5456954167603,t150,bs
2021,10110,female,226.75560732189783,2022.511389346578,2018.023268340378,t150,bs
2021,10110,male,70.10748482070242,1062.1249442643182,1060.9142256429684,t150,bs
2021,10110,total,232.8483535371028,2621.3461302596925,2617.167042421375,t150,bs
2021,10112,female,105.09823422863208,316.13894375909445,316.13894375909445,t150,bs
2021,10112,male,91.23718603099267,305.6156487627501,305.6156487627501,t150,bs
2021,10112,total,172.18218080895412,604.3733435084099,604.3733435084099,t150,bs
2021,10115,female,30.048111821888043,50.32198636135967,50.32198636135967,t150,bs
2021,10115,male,4.091273127167827,13.2041357669265,13.2041357669265,t150,bs
2021,10115,total,35.60591963975074,66.24009712844737,66.24009712844737,t150,bs
